MaxTemperature,MinTemperature,MeanTemperature,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,Rainfall,WeatherCode,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity,Month,DayOfYear,Season
30.8,26.0,28.0,1000.2,80,65,22.9,245,0.0,3,0.0,27.6,79.0,8,219,Monsoon
31.0,26.2,28.2,1000.9,80,82,22.2,242,0.0,3,0.0,28.0,80.0,8,220,Monsoon
31.2,26.2,28.3,999.4,78,71,17.9,228,0.0,3,0.0,28.2,80.0,8,221,Monsoon
32.0,25.9,28.5,999.3,77,62,19.7,215,0.0,3,0.0,28.3,78.0,8,222,Monsoon
32.2,26.6,28.9,1002.2,77,47,20.3,215,0.0,3,0.0,28.5,77.0,8,223,Monsoon
31.8,27.0,29.0,1003.6,76,79,21.1,241,0.0,3,0.0,28.9,77.0,8,224,Monsoon
31.8,26.9,29.0,1003.3,76,57,21.5,257,0.3,51,0.0,29.0,76.0,8,225,Monsoon
32.3,27.3,29.3,1002.4,77,66,21.7,251,0.0,3,0.3,29.0,76.0,8,226,Monsoon
32.5,27.0,29.4,1003.2,77,38,23.1,250,0.0,2,0.0,29.3,77.0,8,227,Monsoon
32.1,27.3,29.4,1004.6,75,47,23.2,251,0.0,2,0.0,29.4,77.0,8,228,Monsoon
31.6,27.1,29.2,1003.6,75,50,26.1,255,0.0,3,0.0,29.4,75.0,8,229,Monsoon
32.2,27.2,29.2,1004.4,75,38,26.4,257,0.0,3,0.0,29.2,75.0,8,230,Monsoon
31.2,27.1,28.7,1005.5,74,44,32.6,252,0.0,2,0.0,29.2,75.0,8,231,Monsoon
30.5,27.0,28.4,1004.4,74,44,36.6,257,0.0,2,0.0,28.7,74.0,8,232,Monsoon
30.3,26.7,28.1,1003.3,79,49,36.6,253,0.7,51,0.0,28.4,74.0,8,233,Monsoon
29.9,26.6,28.0,1002.7,81,61,34.9,251,0.3,51,0.7,28.1,79.0,8,234,Monsoon
29.9,26.4,27.8,1002.6,82,71,31.6,247,0.1,51,0.3,28.0,81.0,8,235,Monsoon
29.8,26.3,27.8,1004.1,82,65,28.8,246,0.1,51,0.1,27.8,82.0,8,236,Monsoon
29.8,26.3,27.7,1004.5,82,57,25.2,247,0.2,51,0.1,27.8,82.0,8,237,Monsoon
30.3,26.2,27.8,1003.4,80,58,26.4,250,0.0,3,0.2,27.7,82.0,8,238,Monsoon
30.8,26.4,28.2,1002.7,80,58,21.3,241,0.0,3,0.0,27.8,80.0,8,239,Monsoon
30.5,26.3,28.2,1003.7,80,56,20.2,233,0.0,3,0.0,28.2,80.0,8,240,Monsoon
30.8,25.9,28.0,1003.9,80,48,22.1,246,0.0,3,0.0,28.2,80.0,8,241,Monsoon
30.3,26.0,27.6,1003.2,80,56,23.4,239,0.0,3,0.0,28.0,80.0,8,242,Monsoon
30.2,25.4,27.3,1003.8,81,56,24.1,222,0.0,3,0.0,27.6,80.0,8,243,Monsoon
29.8,25.0,27.1,1004.1,77,34,21.8,235,0.0,2,0.0,27.3,81.0,9,244,Monsoon
30.1,25.0,27.4,1003.8,70,36,23.4,244,0.0,2,0.0,27.1,77.0,9,245,Monsoon
30.3,25.4,27.7,1005.8,71,44,20.8,239,0.0,3,0.0,27.4,70.0,9,246,Monsoon
30.6,24.5,27.4,1010.0,73,33,18.2,241,0.0,3,0.0,27.7,71.0,9,247,Monsoon
30.9,25.1,27.6,1010.5,72,14,22.0,251,0.0,1,0.0,27.4,73.0,9,248,Monsoon
30.7,26.4,28.0,1008.7,71,35,28.7,255,0.0,2,0.0,27.6,72.0,9,249,Monsoon
30.7,26.1,28.0,1007.5,74,44,24.2,251,0.0,2,0.0,28.0,71.0,9,250,Monsoon
31.6,26.1,28.4,1007.6,74,41,19.4,242,0.0,2,0.0,28.0,74.0,9,251,Monsoon
31.6,26.1,28.4,1008.1,75,31,19.6,248,0.0,2,0.0,28.4,74.0,9,252,Monsoon
31.7,25.9,28.5,1008.6,75,16,18.1,250,0.0,2,0.0,28.4,75.0,9,253,Monsoon
32.7,25.2,28.5,1008.7,75,5,18.4,245,0.0,1,0.0,28.5,75.0,9,254,Monsoon
33.0,25.7,28.7,1008.1,72,18,20.0,263,0.0,2,0.0,28.5,75.0,9,255,Monsoon
32.3,25.9,28.5,1008.6,75,34,23.1,261,0.0,2,0.0,28.7,72.0,9,256,Monsoon
31.4,26.4,28.5,1006.7,76,41,28.7,257,0.0,3,0.0,28.5,75.0,9,257,Monsoon
31.7,26.5,28.6,1004.5,79,48,24.5,243,0.0,2,0.0,28.5,76.0,9,258,Monsoon
31.4,26.0,28.2,1004.8,78,32,20.6,242,0.0,3,0.0,28.6,79.0,9,259,Monsoon
32.3,26.1,28.6,1005.1,76,18,21.3,259,0.0,1,0.0,28.2,78.0,9,260,Monsoon
35.5,25.6,30.0,1004.8,72,86,21.3,283,0.0,3,0.0,28.6,76.0,9,261,Monsoon
38.9,27.7,32.2,1002.3,61,60,17.7,308,0.0,3,0.0,30.0,72.0,9,262,Monsoon
40.5,29.0,34.0,1000.4,48,39,17.7,356,0.0,3,0.0,32.2,61.0,9,263,Monsoon
37.6,29.6,32.6,1000.7,60,53,17.3,26,0.1,51,0.0,34.0,48.0,9,264,Monsoon
34.4,26.5,29.9,1002.4,63,3,23.9,208,0.0,1,0.1,32.6,60.0,9,265,Monsoon
33.3,26.4,29.0,1005.3,65,0,25.0,228,0.0,0,0.0,29.9,63.0,9,266,Monsoon
30.8,25.8,27.8,1007.0,79,26,27.3,245,0.0,2,0.0,29.0,65.0,9,267,Monsoon
30.7,25.8,27.8,1005.8,76,25,31.8,253,0.0,2,0.0,27.8,79.0,9,268,Monsoon
30.9,25.9,28.0,1006.3,75,32,31.1,254,0.0,2,0.0,27.8,76.0,9,269,Monsoon
31.4,25.7,28.0,1007.9,75,23,22.3,251,0.0,2,0.0,28.0,75.0,9,270,Monsoon
31.4,24.7,27.5,1009.0,77,28,17.7,243,0.0,3,0.0,28.0,75.0,9,271,Monsoon
33.0,24.0,28.0,1010.4,71,21,19.1,263,0.0,2,0.0,27.5,77.0,9,272,Monsoon
37.9,24.8,31.5,1012.2,47,0,14.3,336,0.0,0,0.0,28.0,71.0,9,273,Monsoon
38.6,26.3,32.3,1011.8,40,0,19.8,306,0.0,0,0.0,31.5,47.0,10,274,PostMonsoon
37.8,25.1,31.0,1011.3,53,13,18.1,276,0.0,2,0.0,32.3,40.0,10,275,PostMonsoon
35.0,25.9,29.7,1009.9,65,16,24.3,265,0.0,3,0.0,31.0,53.0,10,276,PostMonsoon
32.5,26.2,28.7,1008.8,81,21,21.3,231,0.0,2,0.0,29.7,65.0,10,277,PostMonsoon
32.2,26.0,28.3,1009.6,79,36,16.6,216,0.0,3,0.0,28.7,81.0,10,278,PostMonsoon
32.0,25.2,27.8,1009.8,79,35,18.7,251,0.0,3,0.0,28.3,79.0,10,279,PostMonsoon
32.5,24.7,28.2,1009.9,77,22,19.3,257,0.0,2,0.0,27.8,79.0,10,280,PostMonsoon
33.4,24.6,28.7,1009.7,77,24,20.2,264,0.0,3,0.0,28.2,77.0,10,281,PostMonsoon
32.3,25.8,28.4,1007.2,78,24,22.9,259,0.0,3,0.0,28.7,77.0,10,282,PostMonsoon
31.7,26.4,28.6,1006.3,77,30,26.1,246,0.0,2,0.0,28.4,78.0,10,283,PostMonsoon
31.5,26.3,28.7,1008.2,76,32,20.6,228,0.0,2,0.0,28.6,77.0,10,284,PostMonsoon
31.9,25.9,28.5,1011.1,75,31,17.8,235,0.0,2,0.0,28.7,76.0,10,285,PostMonsoon
31.9,25.6,27.9,1011.9,73,30,18.5,257,0.0,3,0.0,28.5,75.0,10,286,PostMonsoon
32.7,23.9,28.1,1012.9,73,18,20.5,271,0.0,3,0.0,27.9,73.0,10,287,PostMonsoon
34.1,24.8,29.2,1013.2,71,30,20.5,276,0.0,3,0.0,28.1,73.0,10,288,PostMonsoon
35.2,25.2,29.6,1013.4,72,28,20.3,275,0.0,3,0.0,29.2,71.0,10,289,PostMonsoon
35.0,24.8,29.6,1013.1,72,7,20.8,274,0.0,1,0.0,29.6,72.0,10,290,PostMonsoon
33.9,25.6,29.1,1013.2,74,19,18.8,270,0.0,3,0.0,29.6,72.0,10,291,PostMonsoon
32.6,26.8,28.9,1012.8,77,25,21.1,263,0.0,3,0.0,29.1,74.0,10,292,PostMonsoon
33.1,25.2,28.9,1011.2,76,29,18.4,255,0.0,2,0.0,28.9,77.0,10,293,PostMonsoon
33.9,25.2,29.4,1011.1,72,21,14.3,259,0.3,51,0.0,28.9,76.0,10,294,PostMonsoon
34.6,25.5,29.7,1012.5,66,2,17.9,285,0.0,0,0.3,29.4,72.0,10,295,PostMonsoon
34.6,24.6,29.0,1012.2,67,25,19.2,282,0.0,3,0.0,29.7,66.0,10,296,PostMonsoon
31.9,23.9,27.9,1010.6,78,20,22.6,261,0.0,3,0.0,29.0,67.0,10,297,PostMonsoon
32.3,26.2,28.7,1010.5,72,7,22.1,250,0.0,1,0.0,27.9,78.0,10,298,PostMonsoon
33.5,23.5,28.7,1013.7,59,6,19.7,70,0.0,1,0.0,28.7,72.0,10,299,PostMonsoon
32.9,23.9,28.4,1014.7,48,3,24.8,55,0.0,0,0.0,28.7,59.0,10,300,PostMonsoon
32.8,24.1,28.3,1014.7,45,3,22.9,59,0.0,0,0.0,28.4,48.0,10,301,PostMonsoon
32.4,22.5,27.3,1015.5,37,0,21.0,62,0.0,0,0.0,28.3,45.0,10,302,PostMonsoon
32.4,21.6,27.0,1015.3,36,1,21.1,57,0.0,0,0.0,27.3,37.0,10,303,PostMonsoon
32.8,22.5,27.6,1014.4,34,0,21.9,59,0.0,0,0.0,27.0,36.0,10,304,PostMonsoon
32.9,22.9,27.6,1014.1,36,0,21.5,54,0.0,0,0.0,27.6,34.0,11,305,PostMonsoon
32.9,23.4,28.1,1014.2,37,0,21.5,50,0.0,0,0.0,27.6,36.0,11,306,PostMonsoon
33.0,22.7,27.8,1014.1,46,0,16.6,0,0.0,0,0.0,28.1,37.0,11,307,PostMonsoon
32.9,22.6,27.5,1012.6,64,2,22.5,272,0.0,1,0.0,27.8,46.0,11,308,PostMonsoon
34.8,23.8,28.9,1012.0,54,5,16.3,322,0.0,2,0.0,27.5,64.0,11,309,PostMonsoon
32.5,22.3,27.2,1012.7,36,0,22.0,73,0.0,0,0.0,28.9,54.0,11,310,PostMonsoon
31.5,21.5,26.4,1013.9,36,0,17.9,51,0.0,0,0.0,27.2,36.0,11,311,PostMonsoon
31.1,19.5,25.6,1015.3,52,0,13.1,7,0.0,0,0.0,26.4,36.0,11,312,PostMonsoon
31.1,19.7,25.6,1014.8,54,0,12.9,351,0.0,0,0.0,25.6,52.0,11,313,PostMonsoon
31.7,20.4,26.2,1013.8,56,0,14.2,34,0.0,0,0.0,25.6,54.0,11,314,PostMonsoon
32.5,21.7,27.0,1014.4,47,0,18.5,56,0.0,0,0.0,26.2,56.0,11,315,PostMonsoon
32.2,22.4,27.0,1015.3,50,10,18.3,52,0.0,2,0.0,27.0,47.0,11,316,PostMonsoon
31.0,21.7,26.2,1015.3,68,1,19.7,276,0.0,0,0.0,27.0,50.0,11,317,PostMonsoon
30.5,22.1,26.2,1012.5,77,11,20.5,242,0.0,1,0.0,26.2,68.0,11,318,PostMonsoon
30.5,22.3,26.0,1012.1,67,7,16.6,277,0.0,1,0.0,26.2,77.0,11,319,PostMonsoon
32.3,21.3,26.7,1013.7,55,0,15.3,44,0.0,0,0.0,26.0,67.0,11,320,PostMonsoon
31.5,21.3,26.4,1013.7,45,3,12.4,3,0.0,1,0.0,26.7,55.0,11,321,PostMonsoon
31.4,19.5,25.7,1014.8,41,3,12.8,69,0.0,1,0.0,26.4,45.0,11,322,PostMonsoon
31.3,20.7,25.8,1015.9,32,5,20.1,65,0.0,1,0.0,25.7,41.0,11,323,PostMonsoon
30.8,19.7,25.3,1014.6,35,0,18.7,59,0.0,0,0.0,25.8,32.0,11,324,PostMonsoon
30.6,20.1,25.3,1013.7,33,0,21.1,46,0.0,0,0.0,25.3,35.0,11,325,PostMonsoon
30.5,19.7,24.9,1013.5,40,0,18.6,27,0.0,0,0.0,25.3,33.0,11,326,PostMonsoon
31.2,19.2,24.9,1014.4,44,1,13.5,39,0.0,1,0.0,24.9,40.0,11,327,PostMonsoon
30.4,21.2,25.2,1015.3,41,6,24.8,47,0.0,2,0.0,24.9,44.0,11,328,PostMonsoon
30.2,20.7,24.9,1015.7,40,62,19.5,28,0.0,3,0.0,25.2,41.0,11,329,PostMonsoon
30.2,18.5,23.8,1015.6,39,58,13.6,22,0.0,3,0.0,24.9,40.0,11,330,PostMonsoon
27.0,15.7,21.5,1014.6,38,72,13.1,347,0.0,3,0.0,23.8,39.0,11,331,PostMonsoon
27.9,16.0,22.0,1015.3,51,0,11.5,36,0.0,0,0.0,21.5,38.0,11,332,PostMonsoon
27.9,18.6,22.6,1017.5,35,0,23.8,53,0.0,0,0.0,22.0,51.0,11,333,PostMonsoon
29.0,18.3,23.3,1017.7,35,0,17.1,35,0.0,0,0.0,22.6,35.0,11,334,PostMonsoon
28.8,17.6,22.9,1016.3,46,0,17.8,334,0.0,0,0.0,23.3,35.0,12,335,Winter
28.9,15.5,22.4,1016.1,58,0,10.1,58,0.0,0,0.0,22.9,46.0,12,336,Winter
29.5,15.7,22.7,1017.4,45,0,12.6,348,0.0,0,0.0,22.4,58.0,12,337,Winter
28.3,18.0,22.7,1014.6,68,3,18.8,282,0.0,1,0.0,22.7,45.0,12,338,Winter
27.7,19.3,23.3,1014.5,77,6,11.3,265,0.0,1,0.0,22.7,68.0,12,339,Winter
28.6,17.8,23.1,1015.1,64,25,9.9,4,0.0,3,0.0,23.3,77.0,12,340,Winter
28.0,16.9,22.5,1015.4,63,53,9.2,18,0.0,3,0.0,23.1,64.0,12,341,Winter
27.3,17.3,22.4,1015.3,58,28,11.8,16,0.0,3,0.0,22.5,63.0,12,342,Winter
26.9,19.5,22.9,1013.6,66,12,18.5,288,0.0,1,0.0,22.4,58.0,12,343,Winter
25.0,15.6,20.6,1014.9,38,0,18.6,331,0.0,0,0.0,22.9,66.0,12,344,Winter
24.0,15.2,19.5,1013.9,29,0,22.7,355,0.0,0,0.0,20.6,38.0,12,345,Winter
24.9,13.7,19.0,1014.4,39,8,16.0,69,0.0,2,0.0,19.5,29.0,12,346,Winter
24.2,12.1,18.5,1015.3,44,0,11.9,25,0.0,0,0.0,19.0,39.0,12,347,Winter
25.0,14.3,19.0,1017.5,38,0,20.8,58,0.0,0,0.0,18.5,44.0,12,348,Winter
24.7,13.0,18.8,1016.3,40,14,14.8,48,0.0,1,0.0,19.0,38.0,12,349,Winter
24.7,14.6,20.0,1014.4,65,38,23.2,286,0.0,2,0.0,18.8,40.0,12,350,Winter
26.3,14.8,20.6,1016.1,46,16,15.6,36,0.0,2,0.0,20.0,65.0,12,351,Winter
25.1,14.7,19.5,1018.9,36,53,18.5,55,0.0,3,0.0,20.6,46.0,12,352,Winter
24.6,12.2,18.7,1018.1,54,52,13.1,358,0.0,3,0.0,19.5,36.0,12,353,Winter
25.3,13.3,19.7,1017.7,58,0,12.5,57,0.0,0,0.0,18.7,54.0,12,354,Winter
24.6,14.1,19.4,1017.7,45,66,13.4,65,0.0,3,0.0,19.7,58.0,12,355,Winter
25.3,14.4,20.0,1018.6,68,52,13.1,295,0.0,3,0.0,19.4,45.0,12,356,Winter
26.3,16.2,20.8,1021.0,43,0,17.7,27,0.0,0,0.0,20.0,68.0,12,357,Winter
23.8,13.8,18.5,1022.5,33,1,20.6,66,0.0,0,0.0,20.8,43.0,12,358,Winter
24.2,12.6,18.2,1021.2,36,11,13.1,70,0.0,2,0.0,18.5,33.0,12,359,Winter
24.6,14.8,19.1,1020.5,38,88,18.0,63,0.0,3,0.0,18.2,36.0,12,360,Winter
25.9,13.5,19.6,1020.7,50,63,9.8,27,0.0,3,0.0,19.1,38.0,12,361,Winter
28.9,14.6,21.3,1021.1,48,44,11.5,53,0.0,3,0.0,19.6,50.0,12,362,Winter
28.3,15.7,21.7,1019.1,53,12,11.9,347,0.0,1,0.0,21.3,48.0,12,363,Winter
27.6,15.8,21.6,1016.1,77,1,11.3,303,0.0,0,0.0,21.7,53.0,12,364,Winter
28.4,19.2,22.9,1018.4,47,49,26.0,55,0.0,3,0.0,21.6,77.0,12,365,Winter
28.9,17.3,22.5,1020.1,45,3,18.8,45,0.0,0,0.0,22.9,47.0,1,1,Winter
28.1,14.7,21.3,1020.3,57,14,10.8,351,0.0,2,0.0,22.5,45.0,1,2,Winter
27.3,14.8,20.9,1018.7,63,0,12.9,321,0.0,0,0.0,21.3,57.0,1,3,Winter
26.3,16.9,21.5,1017.5,80,26,19.4,280,0.0,2,0.0,20.9,63.0,1,4,Winter
27.4,18.5,22.7,1017.0,76,14,13.5,289,0.0,3,0.0,21.5,80.0,1,5,Winter
25.3,17.8,21.5,1016.3,73,41,15.8,182,0.3,51,0.0,22.7,76.0,1,6,Winter
25.1,18.9,22.0,1018.3,71,30,9.4,315,0.2,51,0.3,21.5,73.0,1,7,Winter
25.2,15.6,20.6,1019.8,69,0,13.0,328,0.0,0,0.2,22.0,71.0,1,8,Winter
25.0,15.3,20.2,1016.7,77,7,16.7,282,0.0,1,0.0,20.6,69.0,1,9,Winter
25.2,18.1,21.4,1015.7,73,10,16.7,264,0.0,1,0.0,20.2,77.0,1,10,Winter
26.2,17.8,21.7,1016.2,77,17,18.9,265,0.0,2,0.0,21.4,73.0,1,11,Winter
27.5,19.0,22.7,1014.2,57,4,16.3,310,0.0,1,0.0,21.7,77.0,1,12,Winter
25.9,17.0,21.1,1015.4,44,6,21.4,63,0.0,3,0.0,22.7,57.0,1,13,Winter
24.8,15.2,20.1,1015.5,52,20,12.3,358,0.0,2,0.0,21.1,44.0,1,14,Winter
25.1,14.9,20.0,1015.8,56,0,12.7,55,0.0,0,0.0,20.1,52.0,1,15,Winter
24.2,14.1,19.5,1014.6,66,1,18.5,271,0.0,0,0.0,20.0,56.0,1,16,Winter
25.7,18.5,21.7,1012.0,70,4,13.8,239,0.0,0,0.0,19.5,66.0,1,17,Winter
25.7,16.5,21.1,1012.8,62,12,13.0,46,0.0,1,0.0,21.7,70.0,1,18,Winter
25.2,16.3,20.7,1014.9,52,0,11.4,16,0.0,0,0.0,21.1,62.0,1,19,Winter
24.1,15.1,19.5,1018.7,59,0,13.8,36,0.0,0,0.0,20.7,52.0,1,20,Winter
24.5,16.1,20.1,1018.7,67,0,16.5,266,0.0,0,0.0,19.5,59.0,1,21,Winter
24.7,14.0,20.0,1017.4,73,2,16.8,225,0.0,0,0.0,20.1,67.0,1,22,Winter
25.0,14.7,20.5,1018.4,67,8,10.5,70,0.0,2,0.0,20.0,73.0,1,23,Winter
24.2,15.0,19.7,1018.4,65,0,11.1,15,0.0,0,0.0,20.5,67.0,1,24,Winter
23.4,14.9,19.5,1016.0,77,20,15.2,269,0.0,3,0.0,19.7,65.0,1,25,Winter
25.0,19.6,22.0,1014.0,69,38,20.1,268,0.0,3,0.0,19.5,77.0,1,26,Winter
26.1,18.8,22.4,1014.6,75,26,16.6,178,0.0,2,0.0,22.0,69.0,1,27,Winter
25.4,18.5,21.8,1015.9,74,38,16.5,181,0.0,3,0.0,22.4,75.0,1,28,Winter
26.1,20.3,22.9,1016.1,75,27,25.5,259,0.7,51,0.0,21.8,74.0,1,29,Winter
27.0,20.6,23.3,1016.0,60,0,20.2,270,0.0,0,0.7,22.9,75.0,1,30,Winter
27.4,16.5,22.4,1016.1,64,14,11.9,359,0.0,2,0.0,23.3,60.0,1,31,Winter
26.2,17.9,21.9,1017.6,60,29,16.9,345,0.0,3,0.0,22.4,64.0,2,32,Winter
25.8,15.9,21.0,1017.9,60,59,13.9,310,0.0,3,0.0,21.9,60.0,2,33,Winter
26.4,14.6,20.8,1018.3,50,11,9.8,16,0.0,2,0.0,21.0,60.0,2,34,Winter
25.8,14.0,20.2,1017.1,57,1,14.3,312,0.0,1,0.0,20.8,50.0,2,35,Winter
25.4,15.4,20.8,1014.7,70,3,16.0,271,0.0,1,0.0,20.2,57.0,2,36,Winter
26.7,17.1,21.6,1012.4,49,2,19.8,330,0.0,0,0.0,20.8,70.0,2,37,Winter
27.5,14.7,21.2,1015.6,61,0,15.6,306,0.0,0,0.0,21.6,49.0,2,38,Winter
27.8,14.4,21.4,1016.6,51,19,14.6,324,0.0,3,0.0,21.2,61.0,2,39,Winter
26.5,16.2,21.4,1015.0,53,1,17.9,283,0.0,1,0.0,21.4,51.0,2,40,Winter
26.0,19.5,22.3,1012.4,67,1,23.0,273,0.0,0,0.0,21.4,53.0,2,41,Winter
25.1,16.7,20.6,1011.8,32,0,21.6,306,0.0,0,0.0,22.3,67.0,2,42,Winter
25.7,17.1,21.2,1012.1,50,9,20.6,284,0.0,2,0.0,20.6,32.0,2,43,Winter
25.0,16.2,20.4,1015.6,44,12,17.8,72,0.0,2,0.0,21.2,50.0,2,44,Winter
25.4,14.6,20.2,1017.5,46,0,13.5,26,0.0,0,0.0,20.4,44.0,2,45,Winter
26.1,14.2,20.5,1018.3,44,1,10.6,34,0.0,0,0.0,20.2,46.0,2,46,Winter
26.3,16.5,21.0,1018.7,33,29,25.7,44,0.0,3,0.0,20.5,44.0,2,47,Winter
27.3,17.6,22.1,1017.4,29,13,35.2,42,0.0,2,0.0,21.0,33.0,2,48,Winter
28.1,19.9,23.4,1015.0,27,51,35.6,41,0.0,3,0.0,22.1,29.0,2,49,Winter
28.4,19.4,23.3,1015.4,36,40,21.3,323,0.0,3,0.0,23.4,27.0,2,50,Winter
29.5,17.4,23.2,1017.4,58,0,13.0,292,0.0,0,0.0,23.3,36.0,2,51,Winter
29.3,15.1,22.3,1016.9,50,0,20.2,292,0.0,0,0.0,23.2,58.0,2,52,Winter
29.0,16.9,22.7,1016.7,61,1,16.3,285,0.0,1,0.0,22.3,50.0,2,53,Winter
29.5,16.8,22.6,1015.0,70,43,19.1,287,0.0,3,0.0,22.7,61.0,2,54,Winter
28.6,16.8,22.1,1012.4,75,75,15.7,258,0.0,3,0.0,22.6,70.0,2,55,Winter
29.6,16.1,22.5,1013.0,71,73,13.3,221,0.0,3,0.0,22.1,75.0,2,56,Winter
33.6,17.2,25.8,1016.0,47,9,15.7,46,0.0,3,0.0,22.5,71.0,2,57,Winter
33.8,20.3,26.9,1016.8,33,0,13.3,13,0.0,0,0.0,25.8,47.0,2,58,Winter
33.1,18.1,25.7,1016.6,43,18,18.7,294,0.0,2,0.0,26.9,33.0,2,59,Winter
32.5,17.8,25.1,1016.2,50,22,12.9,296,0.0,3,0.0,25.7,43.0,2,60,Winter
32.9,19.0,25.8,1014.2,51,69,22.4,316,0.0,3,0.0,25.1,50.0,3,61,HotDry
32.3,21.1,26.7,1013.4,49,16,22.1,305,0.0,2,0.0,25.8,51.0,3,62,HotDry
32.8,20.2,26.6,1015.3,54,15,17.8,313,0.0,1,0.0,26.7,49.0,3,63,HotDry
30.0,21.2,25.5,1013.7,52,25,22.9,275,0.0,2,0.0,26.6,54.0,3,64,HotDry
30.7,20.4,25.1,1011.5,64,9,23.9,273,0.0,2,0.0,25.5,52.0,3,65,HotDry
29.5,20.4,24.8,1012.5,73,55,16.8,235,0.0,3,0.0,25.1,64.0,3,66,HotDry
30.3,22.0,25.9,1014.2,56,81,28.0,70,0.0,3,0.0,24.8,73.0,3,67,HotDry
28.1,20.3,24.5,1013.2,62,65,20.1,263,0.0,3,0.0,25.9,56.0,3,68,HotDry
28.3,21.0,24.3,1012.5,74,37,22.2,271,0.0,3,0.0,24.5,62.0,3,69,HotDry
28.2,22.5,24.8,1013.0,76,78,23.8,253,0.0,3,0.0,24.3,74.0,3,70,HotDry
25.7,22.2,23.4,1012.9,79,53,25.9,260,4.9,61,0.0,24.8,76.0,3,71,HotDry
27.9,21.9,24.3,1010.8,72,8,27.3,262,0.0,3,4.9,23.4,79.0,3,72,HotDry
27.8,22.3,24.5,1010.6,74,15,25.7,258,0.0,2,0.0,24.3,72.0,3,73,HotDry
29.3,20.5,24.2,1013.1,78,26,23.1,252,0.0,3,0.0,24.5,74.0,3,74,HotDry
30.3,19.8,24.8,1013.6,70,41,22.1,270,0.0,3,0.0,24.2,78.0,3,75,HotDry
29.5,20.9,25.0,1012.7,74,22,22.9,267,0.0,3,0.0,24.8,70.0,3,76,HotDry
29.6,24.1,26.1,1010.4,76,33,31.2,246,0.0,2,0.0,25.0,74.0,3,77,HotDry
30.7,23.6,26.6,1010.0,66,1,27.4,255,0.0,0,0.0,26.1,76.0,3,78,HotDry
30.3,24.3,26.9,1010.3,59,3,34.3,257,0.0,0,0.0,26.6,66.0,3,79,HotDry
31.2,22.8,26.5,1011.1,59,0,25.2,264,0.0,0,0.0,26.9,59.0,3,80,HotDry
34.0,18.3,26.5,1012.6,62,1,17.8,284,0.0,0,0.0,26.5,59.0,3,81,HotDry
34.1,20.7,26.9,1012.6,57,1,22.7,257,0.0,0,0.0,26.5,62.0,3,82,HotDry
32.8,19.9,26.3,1010.9,63,22,21.6,276,0.0,2,0.0,26.9,57.0,3,83,HotDry
32.7,24.4,27.8,1012.2,56,77,22.9,276,0.0,3,0.0,26.3,63.0,3,84,HotDry
32.7,23.6,27.3,1013.7,63,52,18.7,267,0.0,3,0.0,27.8,56.0,3,85,HotDry
33.1,23.5,27.6,1015.2,54,0,22.3,347,0.0,0,0.0,27.3,63.0,3,86,HotDry
33.1,21.5,27.1,1014.3,55,16,21.3,281,0.0,3,0.0,27.6,54.0,3,87,HotDry
32.9,20.9,26.5,1013.3,56,94,18.8,281,0.0,3,0.0,27.1,55.0,3,88,HotDry
30.4,21.4,25.5,1012.8,65,59,23.8,267,0.0,3,0.0,26.5,56.0,3,89,HotDry
30.0,23.0,26.0,1011.9,76,29,24.4,262,0.0,3,0.0,25.5,65.0,3,90,HotDry
30.1,23.9,26.4,1010.6,78,80,25.7,260,0.0,3,0.0,26.0,76.0,3,91,HotDry
30.7,24.1,26.7,1008.6,80,76,23.3,256,0.0,3,0.0,26.4,78.0,4,92,HotDry
31.0,24.2,27.0,1009.2,76,99,24.7,258,0.0,3,0.0,26.7,80.0,4,93,HotDry
29.3,24.8,26.8,1010.8,65,100,30.8,257,0.0,3,0.0,27.0,76.0,4,94,HotDry
30.3,22.6,25.8,1010.5,69,28,24.7,263,0.0,3,0.0,26.8,65.0,4,95,HotDry
29.3,22.5,25.6,1009.1,67,72,27.3,260,0.0,3,0.0,25.8,69.0,4,96,HotDry
29.2,22.9,25.6,1010.3,63,3,24.1,262,0.0,1,0.0,25.6,67.0,4,97,HotDry
30.7,22.1,25.9,1010.4,67,8,26.8,267,0.0,2,0.0,25.6,63.0,4,98,HotDry
31.0,22.8,26.2,1010.4,72,12,25.8,268,0.0,2,0.0,25.9,67.0,4,99,HotDry
32.4,24.2,27.8,1011.1,65,91,24.1,290,0.0,3,0.0,26.2,72.0,4,100,HotDry
30.9,24.5,27.1,1012.9,71,38,24.9,273,0.0,3,0.0,27.8,65.0,4,101,HotDry
31.9,24.2,27.2,1012.5,71,35,24.8,269,0.0,3,0.0,27.1,71.0,4,102,HotDry
32.5,23.0,27.2,1010.7,71,1,25.8,269,0.0,0,0.0,27.2,71.0,4,103,HotDry
33.2,24.0,27.6,1008.6,73,2,27.4,269,0.0,0,0.0,27.2,71.0,4,104,HotDry
32.2,24.5,27.7,1007.0,77,12,29.1,262,0.0,2,0.0,27.6,73.0,4,105,HotDry
32.1,25.3,28.2,1007.4,74,62,34.6,255,0.0,3,0.0,27.7,77.0,4,106,HotDry
33.0,25.4,28.8,1005.5,70,91,31.8,253,0.0,3,0.0,28.2,74.0,4,107,HotDry
