MaxTemperature,MinTemperature,MeanTemperature,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,Rainfall,WeatherCode,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity,Month,DayOfYear,Season
33.5,28.0,30.4,1003.5,75,27,30.5,258,0.0,3,0.0,30.4,74.0,6,161,Monsoon
33.4,27.8,30.4,1003.9,76,17,32.3,261,0.0,3,0.0,30.4,75.0,6,162,Monsoon
33.3,28.3,30.5,1003.6,73,27,33.1,256,0.0,2,0.0,30.4,76.0,6,163,Monsoon
33.4,28.5,30.7,1003.6,71,35,33.0,249,0.0,3,0.0,30.5,73.0,6,164,Monsoon
33.2,28.9,30.9,1002.8,71,44,31.1,246,0.3,51,0.0,30.7,71.0,6,165,Monsoon
33.5,28.9,30.9,1001.3,73,35,29.8,242,0.4,51,0.3,30.9,71.0,6,166,Monsoon
33.6,29.0,31.0,1001.1,74,35,22.5,230,0.4,51,0.4,30.9,73.0,6,167,Monsoon
34.2,28.8,31.0,1001.8,74,22,28.2,243,0.1,51,0.4,31.0,74.0,6,168,Monsoon
33.3,29.1,30.9,1002.0,71,38,25.2,238,0.5,51,0.1,31.0,74.0,6,169,Monsoon
33.5,29.6,31.2,1000.8,70,52,28.1,240,0.7,51,0.5,30.9,71.0,6,170,Monsoon
34.0,29.1,31.1,996.9,76,50,31.8,241,0.0,3,0.7,31.2,70.0,6,171,Monsoon
33.8,28.9,31.0,994.5,81,51,29.6,210,0.0,3,0.0,31.1,76.0,6,172,Monsoon
33.7,29.1,31.1,996.5,79,33,25.7,207,0.4,51,0.0,31.0,81.0,6,173,Monsoon
34.5,29.2,31.4,998.7,76,8,23.7,233,0.0,1,0.4,31.1,79.0,6,174,Monsoon
35.3,28.9,31.6,999.6,74,5,26.4,265,0.0,1,0.0,31.4,76.0,6,175,Monsoon
38.5,28.4,32.3,997.4,71,23,31.4,279,0.0,3,0.0,31.6,74.0,6,176,Monsoon
37.2,28.4,31.9,995.3,74,17,35.8,263,0.0,3,0.0,32.3,71.0,6,177,Monsoon
34.9,28.9,31.5,995.8,75,73,23.7,246,0.0,3,0.0,31.9,74.0,6,178,Monsoon
35.9,29.8,32.3,996.6,71,69,25.3,259,0.0,3,0.0,31.5,75.0,6,179,Monsoon
37.5,29.7,32.5,996.3,68,84,26.6,42,8.8,65,0.0,32.3,71.0,6,180,Monsoon
36.4,29.6,32.1,996.2,72,74,27.4,148,0.0,3,8.8,32.5,68.0,6,181,Monsoon
35.0,29.9,32.0,996.6,72,84,25.5,209,0.0,3,0.0,32.1,72.0,6,182,Monsoon
35.9,30.3,32.3,994.2,74,68,31.4,254,0.0,3,0.0,32.0,72.0,7,183,Monsoon
34.9,30.5,32.5,992.8,70,81,26.9,241,0.0,3,0.0,32.3,74.0,7,184,Monsoon
34.8,30.4,32.2,994.5,73,50,28.3,235,0.3,51,0.0,32.5,70.0,7,185,Monsoon
34.0,29.8,31.6,997.2,73,97,22.9,226,0.4,51,0.3,32.2,73.0,7,186,Monsoon
33.5,29.7,31.4,995.9,71,98,22.9,226,0.6,51,0.4,31.6,73.0,7,187,Monsoon
35.2,29.9,31.9,993.3,68,77,31.3,237,0.0,3,0.6,31.4,71.0,7,188,Monsoon
35.2,30.2,32.1,994.6,75,46,32.3,236,0.3,51,0.0,31.9,68.0,7,189,Monsoon
34.4,29.8,31.6,998.7,75,64,22.0,232,0.3,51,0.3,32.1,75.0,7,190,Monsoon
34.7,29.8,31.6,1000.4,78,88,20.4,247,0.9,51,0.3,31.6,75.0,7,191,Monsoon
35.0,29.5,31.8,1001.7,78,62,23.9,249,0.1,51,0.9,31.6,78.0,7,192,Monsoon
34.4,29.5,31.5,1000.6,74,65,34.0,251,0.6,51,0.1,31.8,78.0,7,193,Monsoon
33.2,29.5,31.0,997.0,75,64,39.8,253,1.2,51,0.6,31.5,74.0,7,194,Monsoon
33.1,29.3,30.8,996.7,78,54,32.5,245,2.2,51,1.2,31.0,75.0,7,195,Monsoon
33.1,28.8,30.7,996.9,78,39,28.1,249,0.6,51,2.2,30.8,78.0,7,196,Monsoon
34.1,28.9,31.1,998.3,75,49,21.4,249,0.0,3,0.6,30.7,78.0,7,197,Monsoon
35.9,29.2,31.9,998.2,74,71,26.9,273,0.1,51,0.0,31.1,75.0,7,198,Monsoon
35.3,29.7,31.8,996.9,77,95,30.7,220,0.0,3,0.1,31.9,74.0,7,199,Monsoon
34.8,30.2,32.1,997.1,77,91,29.5,254,0.0,3,0.0,31.8,77.0,7,200,Monsoon
34.7,29.5,31.8,995.7,72,75,24.8,264,0.0,3,0.0,32.1,77.0,7,201,Monsoon
38.6,29.6,32.8,995.9,71,63,22.0,281,0.2,51,0.0,31.8,72.0,7,202,Monsoon
37.4,30.0,33.3,996.6,69,53,16.1,261,4.2,63,0.2,32.8,71.0,7,203,Monsoon
35.2,30.0,31.9,997.4,77,92,30.9,256,3.4,61,4.2,33.3,69.0,7,204,Monsoon
33.0,29.5,30.9,997.1,77,93,29.3,257,0.1,51,3.4,31.9,77.0,7,205,Monsoon
32.4,29.3,30.6,994.6,76,77,31.2,250,0.0,3,0.1,30.9,77.0,7,206,Monsoon
32.9,28.9,30.7,993.4,76,74,25.5,236,0.3,51,0.0,30.6,76.0,7,207,Monsoon
33.8,29.4,31.2,994.9,76,76,28.5,242,0.4,51,0.3,30.7,76.0,7,208,Monsoon
34.0,29.3,31.2,996.4,74,72,28.7,239,0.0,3,0.4,31.2,76.0,7,209,Monsoon
33.3,29.3,31.1,995.8,74,91,19.5,216,0.0,3,0.0,31.2,74.0,7,210,Monsoon
33.0,28.8,30.4,995.6,77,100,22.8,204,3.3,61,0.0,31.1,74.0,7,211,Monsoon
32.8,28.0,29.2,997.6,85,91,20.4,269,18.4,63,3.3,30.4,77.0,7,212,Monsoon
30.5,28.1,29.2,999.7,86,96,22.0,236,2.3,53,18.4,29.2,85.0,7,213,Monsoon
31.1,28.4,29.5,998.2,83,92,33.9,248,1.4,51,2.3,29.2,86.0,8,214,Monsoon
31.1,27.8,29.3,997.4,84,100,27.7,250,1.0,51,1.4,29.5,83.0,8,215,Monsoon
30.8,27.9,29.2,998.1,82,100,25.3,249,0.2,51,1.0,29.3,84.0,8,216,Monsoon
30.8,27.7,28.9,998.0,83,89,21.6,239,2.5,55,0.2,29.2,82.0,8,217,Monsoon
30.7,26.4,28.6,1000.4,82,84,20.4,198,1.6,51,2.5,28.9,83.0,8,218,Monsoon
29.6,27.2,28.4,1001.0,83,99,25.0,237,1.1,51,1.6,28.6,82.0,8,219,Monsoon
30.5,27.8,28.9,1001.0,78,87,33.5,245,0.4,51,1.1,28.4,83.0,8,220,Monsoon
31.3,27.7,29.3,1002.3,76,74,25.4,244,0.7,51,0.4,28.9,78.0,8,221,Monsoon
31.8,27.9,29.6,1003.7,75,85,29.0,253,0.5,51,0.7,29.3,76.0,8,222,Monsoon
32.9,27.9,29.8,1003.3,74,66,35.0,254,0.4,51,0.5,29.6,75.0,8,223,Monsoon
31.6,27.5,29.1,1000.8,79,76,34.7,255,1.1,51,0.4,29.8,74.0,8,224,Monsoon
30.9,27.6,29.0,1001.4,81,80,27.2,249,1.4,51,1.1,29.1,79.0,8,225,Monsoon
31.9,27.8,29.4,1003.3,80,84,23.2,248,0.4,51,1.4,29.0,81.0,8,226,Monsoon
32.2,27.4,29.5,1003.9,78,91,23.5,243,0.0,3,0.4,29.4,80.0,8,227,Monsoon
32.1,27.5,29.2,1002.7,80,95,25.7,248,1.9,51,0.0,29.5,78.0,8,228,Monsoon
31.3,27.2,28.7,1001.0,80,100,25.2,247,1.1,51,1.9,29.2,80.0,8,229,Monsoon
30.9,27.6,29.0,1002.3,77,100,19.3,242,0.1,51,1.1,28.7,80.0,8,230,Monsoon
31.6,27.4,29.0,1003.9,77,95,25.2,239,0.2,51,0.1,29.0,77.0,8,231,Monsoon
31.2,27.3,28.9,1004.4,77,64,25.1,240,1.0,51,0.2,29.0,77.0,8,232,Monsoon
31.9,27.0,29.3,1003.9,74,54,27.2,251,0.8,51,1.0,28.9,77.0,8,233,Monsoon
31.6,27.6,29.3,1004.5,74,64,26.5,258,0.0,3,0.8,29.3,74.0,8,234,Monsoon
33.4,27.5,30.0,1004.0,71,31,24.9,266,0.0,3,0.0,29.3,74.0,8,235,Monsoon
32.6,27.7,29.7,1004.1,73,47,27.7,264,0.0,3,0.0,30.0,71.0,8,236,Monsoon
32.7,27.2,29.4,1004.1,74,77,28.3,267,0.0,3,0.0,29.7,73.0,8,237,Monsoon
33.1,27.3,29.4,1002.4,74,74,29.9,271,0.0,3,0.0,29.4,74.0,8,238,Monsoon
33.2,27.0,29.7,999.9,74,99,31.1,279,0.0,3,0.0,29.4,74.0,8,239,Monsoon
33.4,27.1,29.0,998.7,82,100,22.3,310,51.2,65,0.0,29.7,74.0,8,240,Monsoon
29.2,26.5,27.5,1000.0,87,100,23.0,324,22.8,63,51.2,29.0,82.0,8,241,Monsoon
29.8,26.7,27.6,998.8,89,100,25.8,306,21.8,63,22.8,27.5,87.0,8,242,Monsoon
30.3,24.9,27.3,997.5,83,92,45.9,36,25.7,65,21.8,27.6,89.0,8,243,Monsoon
28.3,25.0,26.3,1002.6,87,92,46.6,98,8.5,55,25.7,27.3,83.0,8,244,Monsoon
29.0,25.4,27.0,1004.8,88,28,23.3,135,1.0,51,8.5,26.3,87.0,9,245,Monsoon
29.3,24.9,27.0,1004.5,87,27,17.5,216,0.0,3,1.0,27.0,88.0,9,246,Monsoon
29.9,25.4,27.3,1004.7,86,50,21.4,252,0.0,3,0.0,27.0,87.0,9,247,Monsoon
30.2,26.1,27.7,1004.6,83,91,20.2,262,2.2,61,0.0,27.3,86.0,9,248,Monsoon
30.1,26.4,28.0,1002.3,84,46,29.8,260,0.2,51,2.2,27.7,83.0,9,249,Monsoon
30.1,26.5,27.9,1003.4,84,49,26.4,253,0.9,51,0.2,28.0,84.0,9,250,Monsoon
29.6,25.9,27.5,1005.0,83,44,20.9,252,0.2,51,0.9,27.9,84.0,9,251,Monsoon
29.9,25.6,27.5,1005.6,84,48,20.7,259,0.1,51,0.2,27.5,83.0,9,252,Monsoon
30.3,25.7,27.6,1003.3,82,41,26.2,261,0.0,3,0.1,27.5,84.0,9,253,Monsoon
30.0,25.8,27.5,1001.9,83,42,22.9,245,0.5,51,0.0,27.6,82.0,9,254,Monsoon
30.2,25.2,27.5,1002.7,82,21,19.6,242,0.2,51,0.5,27.5,83.0,9,255,Monsoon
30.6,25.7,27.9,1003.4,79,34,25.4,252,0.0,3,0.2,27.5,82.0,9,256,Monsoon
30.8,26.2,28.0,1002.9,74,45,31.4,250,0.1,51,0.0,27.9,79.0,9,257,Monsoon
31.2,26.3,28.2,1002.6,72,35,32.4,252,0.0,3,0.1,28.0,74.0,9,258,Monsoon
30.7,26.3,28.0,1004.4,72,48,27.4,248,0.0,3,0.0,28.2,72.0,9,259,Monsoon
29.9,26.1,27.9,1006.3,75,50,26.1,255,0.5,51,0.0,28.0,72.0,9,260,Monsoon
31.5,25.9,28.3,1007.1,77,24,25.8,259,0.0,2,0.5,27.9,75.0,9,261,Monsoon
32.1,25.5,28.3,1005.8,78,29,23.8,253,0.0,3,0.0,28.3,77.0,9,262,Monsoon
31.5,25.0,28.2,1006.3,80,8,23.5,246,0.0,1,0.0,28.3,78.0,9,263,Monsoon
31.9,25.6,28.2,1006.3,81,11,25.0,261,0.0,1,0.0,28.2,80.0,9,264,Monsoon
31.3,25.9,28.3,1006.9,75,32,25.5,253,0.0,3,0.0,28.2,81.0,9,265,Monsoon
31.6,26.2,28.5,1007.0,73,8,25.9,261,0.0,1,0.0,28.3,75.0,9,266,Monsoon
32.0,26.7,28.9,1006.5,73,35,26.8,263,0.0,3,0.0,28.5,73.0,9,267,Monsoon
32.0,26.8,29.0,1005.1,73,70,26.9,261,0.0,3,0.0,28.9,73.0,9,268,Monsoon
32.4,26.5,28.9,1004.1,75,54,24.7,260,0.0,3,0.0,29.0,73.0,9,269,Monsoon
32.8,26.6,29.1,1003.3,74,53,25.1,265,0.0,3,0.0,28.9,75.0,9,270,Monsoon
32.4,26.8,29.1,1003.2,76,55,28.8,268,0.0,3,0.0,29.1,74.0,9,271,Monsoon
32.8,26.9,29.2,1005.0,74,55,25.2,260,0.0,3,0.0,29.1,76.0,9,272,Monsoon
32.6,26.6,28.7,1008.5,74,31,23.7,262,0.0,3,0.0,29.2,74.0,9,273,Monsoon
32.2,26.3,28.7,1010.0,75,15,25.7,271,0.0,2,0.0,28.7,74.0,9,274,Monsoon
32.8,26.4,28.9,1008.1,77,10,27.2,268,0.0,1,0.0,28.7,75.0,10,275,PostMonsoon
32.4,26.5,28.9,1007.8,79,11,28.4,262,0.0,1,0.0,28.9,77.0,10,276,PostMonsoon
32.0,26.7,28.8,1006.8,79,14,30.6,256,0.0,2,0.0,28.9,79.0,10,277,PostMonsoon
32.0,26.8,28.7,1005.8,80,29,31.0,248,0.0,3,0.0,28.8,79.0,10,278,PostMonsoon
32.3,26.3,28.7,1007.1,78,35,26.3,247,0.0,3,0.0,28.7,80.0,10,279,PostMonsoon
32.1,26.0,28.4,1010.0,78,17,22.8,236,0.0,2,0.0,28.7,78.0,10,280,PostMonsoon
34.1,24.9,29.1,1012.3,68,1,19.6,276,0.0,0,0.0,28.4,78.0,10,281,PostMonsoon
37.6,24.8,31.2,1011.6,49,6,21.8,300,0.0,1,0.0,29.1,68.0,10,282,PostMonsoon
38.0,26.8,31.6,1009.7,49,7,26.9,296,0.0,1,0.0,31.2,49.0,10,283,PostMonsoon
37.0,25.8,31.0,1008.3,56,6,24.0,288,0.0,1,0.0,31.6,49.0,10,284,PostMonsoon
37.5,26.5,31.7,1008.0,46,7,27.0,301,0.0,2,0.0,31.0,56.0,10,285,PostMonsoon
36.1,25.2,30.5,1008.2,58,25,25.6,249,0.0,3,0.0,31.7,46.0,10,286,PostMonsoon
33.6,26.2,29.9,1009.1,69,88,20.3,224,0.0,3,0.0,30.5,58.0,10,287,PostMonsoon
34.4,28.3,30.6,1010.1,61,98,14.7,64,0.0,3,0.0,29.9,69.0,10,288,PostMonsoon
36.4,26.9,31.1,1010.2,56,50,28.8,243,0.3,51,0.0,30.6,61.0,10,289,PostMonsoon
36.1,26.7,30.8,1009.1,64,24,25.2,267,0.0,3,0.3,31.1,56.0,10,290,PostMonsoon
34.5,27.3,29.9,1008.1,74,30,23.0,252,0.0,3,0.0,30.8,64.0,10,291,PostMonsoon
34.6,25.2,29.2,1008.6,76,16,20.0,240,0.0,3,0.0,29.9,74.0,10,292,PostMonsoon
36.8,25.6,30.6,1009.6,59,6,23.0,288,0.0,1,0.0,29.2,76.0,10,293,PostMonsoon
37.3,26.0,30.7,1010.0,58,0,21.7,283,0.0,0,0.0,30.6,59.0,10,294,PostMonsoon
35.3,25.9,29.5,1010.6,71,3,26.5,273,0.0,1,0.0,30.7,58.0,10,295,PostMonsoon
36.3,24.7,29.7,1011.4,66,0,29.4,287,0.0,0,0.0,29.5,71.0,10,296,PostMonsoon
34.9,25.0,29.3,1012.1,72,2,25.6,283,0.2,51,0.0,29.7,66.0,10,297,PostMonsoon
36.6,23.7,30.0,1012.1,59,11,23.2,278,0.0,3,0.2,29.3,72.0,10,298,PostMonsoon
37.9,25.0,30.5,1011.4,59,28,21.3,289,0.0,3,0.0,30.0,59.0,10,299,PostMonsoon
35.7,26.5,30.1,1010.6,70,5,23.0,276,0.0,1,0.0,30.5,59.0,10,300,PostMonsoon
36.4,24.6,30.1,1008.6,67,13,20.1,261,0.0,3,0.0,30.1,70.0,10,301,PostMonsoon
34.5,25.1,29.2,1006.7,77,1,19.9,252,0.0,0,0.0,30.1,67.0,10,302,PostMonsoon
32.7,25.5,28.7,1008.0,81,7,22.1,244,0.0,1,0.0,29.2,77.0,10,303,PostMonsoon
32.2,25.7,28.3,1010.0,83,6,23.9,254,0.0,1,0.0,28.7,81.0,10,304,PostMonsoon
33.4,25.4,28.2,1012.4,79,33,18.6,279,0.0,3,0.0,28.3,83.0,10,305,PostMonsoon
34.5,24.3,28.7,1013.2,72,19,21.2,278,0.0,3,0.0,28.2,79.0,11,306,PostMonsoon
32.2,25.2,28.2,1012.7,80,2,20.4,255,0.0,0,0.0,28.7,72.0,11,307,PostMonsoon
31.6,24.2,27.5,1012.8,83,29,16.3,230,0.0,3,0.0,28.2,80.0,11,308,PostMonsoon
32.9,23.5,27.3,1012.6,75,23,19.9,266,0.0,3,0.0,27.5,83.0,11,309,PostMonsoon
33.1,22.7,27.3,1013.5,72,12,17.0,286,0.0,3,0.0,27.3,75.0,11,310,PostMonsoon
34.1,22.8,27.5,1015.1,72,0,20.3,291,0.0,0,0.0,27.3,72.0,11,311,PostMonsoon
31.8,23.7,27.7,1013.9,80,7,22.0,262,0.0,1,0.0,27.5,72.0,11,312,PostMonsoon
31.8,25.2,28.1,1013.1,77,11,20.1,249,0.0,1,0.0,27.7,80.0,11,313,PostMonsoon
31.1,24.2,27.3,1013.7,78,11,19.4,256,0.0,2,0.0,28.1,77.0,11,314,PostMonsoon
31.3,23.9,27.2,1014.4,77,15,20.7,270,0.0,3,0.0,27.3,78.0,11,315,PostMonsoon
31.3,23.2,27.0,1013.9,78,13,20.1,259,0.0,3,0.0,27.2,77.0,11,316,PostMonsoon
31.1,24.1,27.3,1013.0,76,12,17.7,239,0.0,2,0.0,27.0,78.0,11,317,PostMonsoon
31.6,23.5,27.1,1012.1,68,1,10.6,256,0.0,0,0.0,27.3,76.0,11,318,PostMonsoon
31.7,22.9,26.8,1012.9,61,0,10.7,302,0.0,0,0.0,27.1,68.0,11,319,PostMonsoon
32.1,22.7,26.8,1013.6,53,0,10.6,311,0.0,0,0.0,26.8,61.0,11,320,PostMonsoon
31.4,22.4,26.8,1013.2,65,6,12.4,289,0.0,1,0.0,26.8,53.0,11,321,PostMonsoon
31.8,22.6,26.6,1013.3,69,8,14.9,301,0.0,2,0.0,26.8,65.0,11,322,PostMonsoon
32.3,23.1,27.2,1014.4,55,1,17.1,331,0.0,0,0.0,26.6,69.0,11,323,PostMonsoon
31.5,22.8,26.9,1015.5,53,0,12.6,303,0.0,0,0.0,27.2,55.0,11,324,PostMonsoon
30.7,22.5,26.3,1014.6,57,0,12.8,297,0.0,0,0.0,26.9,53.0,11,325,PostMonsoon
30.2,21.5,25.8,1014.1,66,0,12.1,275,0.0,0,0.0,26.3,57.0,11,326,PostMonsoon
30.4,22.7,26.1,1013.5,66,9,14.4,283,0.0,3,0.0,25.8,66.0,11,327,PostMonsoon
30.2,22.9,26.4,1013.7,65,13,12.5,285,0.0,3,0.0,26.1,66.0,11,328,PostMonsoon
29.9,22.9,26.2,1014.2,67,39,10.1,288,0.0,3,0.0,26.4,65.0,11,329,PostMonsoon
31.1,21.5,25.8,1015.2,53,4,11.5,347,0.0,2,0.0,26.2,67.0,11,330,PostMonsoon
30.8,21.1,25.6,1015.0,58,1,12.3,305,0.0,0,0.0,25.8,53.0,11,331,PostMonsoon
30.0,22.2,26.1,1013.3,71,2,12.4,262,0.0,0,0.0,25.6,58.0,11,332,PostMonsoon
30.0,22.0,25.9,1013.6,75,8,11.5,242,0.0,1,0.0,26.1,71.0,11,333,PostMonsoon
30.1,22.0,25.5,1014.6,73,4,11.4,307,0.0,1,0.0,25.9,75.0,11,334,PostMonsoon
30.7,21.8,25.9,1014.0,56,1,11.5,67,0.0,0,0.0,25.5,73.0,11,335,PostMonsoon
29.4,20.4,24.8,1012.4,42,0,11.1,45,0.0,0,0.0,25.9,56.0,12,336,Winter
30.3,20.1,25.1,1012.1,39,0,9.9,28,0.0,0,0.0,24.8,42.0,12,337,Winter
30.3,20.9,25.3,1014.4,44,1,13.6,41,0.0,0,0.0,25.1,39.0,12,338,Winter
29.6,21.7,25.5,1015.6,42,3,16.1,49,0.0,1,0.0,25.3,44.0,12,339,Winter
28.4,19.5,24.1,1015.0,50,22,10.9,309,0.0,3,0.0,25.5,42.0,12,340,Winter
28.1,18.5,23.5,1013.6,57,45,9.3,324,0.0,3,0.0,24.1,50.0,12,341,Winter
28.6,16.1,22.6,1012.6,33,0,10.0,357,0.0,0,0.0,23.5,57.0,12,342,Winter
28.2,17.9,22.3,1014.3,14,0,14.8,339,0.0,0,0.0,22.6,33.0,12,343,Winter
26.1,14.5,20.4,1016.6,22,0,10.9,360,0.0,0,0.0,22.3,14.0,12,344,Winter
25.6,15.2,20.4,1017.2,27,0,10.3,39,0.0,0,0.0,20.4,22.0,12,345,Winter
25.9,14.7,20.2,1016.9,31,2,8.0,36,0.0,0,0.0,20.4,27.0,12,346,Winter
25.1,14.4,19.6,1017.3,30,0,11.4,38,0.0,0,0.0,20.2,31.0,12,347,Winter
24.0,15.0,19.1,1018.7,26,8,18.2,51,0.0,3,0.0,19.6,30.0,12,348,Winter
24.8,15.6,19.9,1018.0,26,0,14.1,53,0.0,0,0.0,19.1,26.0,12,349,Winter
25.6,14.0,19.4,1018.1,29,0,11.2,15,0.0,0,0.0,19.9,26.0,12,350,Winter
26.4,14.8,20.3,1017.0,31,0,10.6,21,0.0,0,0.0,19.4,29.0,12,351,Winter
26.0,14.0,20.1,1015.8,36,12,9.8,28,0.0,3,0.0,20.3,31.0,12,352,Winter
25.9,16.6,20.8,1015.1,28,51,12.7,38,0.0,3,0.0,20.1,36.0,12,353,Winter
25.2,14.8,19.8,1014.3,34,51,9.9,17,0.0,3,0.0,20.8,28.0,12,354,Winter
24.5,15.2,19.4,1016.2,32,8,12.1,32,0.0,3,0.0,19.8,34.0,12,355,Winter
24.2,13.7,18.7,1015.4,30,3,12.0,46,0.0,1,0.0,19.4,32.0,12,356,Winter
24.2,13.5,18.7,1013.8,43,0,11.4,359,0.0,0,0.0,18.7,30.0,12,357,Winter
24.2,14.6,19.4,1014.6,55,1,10.5,22,0.0,0,0.0,18.7,43.0,12,358,Winter
24.4,14.7,19.1,1017.6,37,0,11.8,46,0.0,0,0.0,19.4,55.0,12,359,Winter
23.5,14.3,18.7,1019.0,40,0,14.1,44,0.0,0,0.0,19.1,37.0,12,360,Winter
23.8,14.4,18.9,1020.0,38,0,12.4,36,0.0,0,0.0,18.7,40.0,12,361,Winter
24.4,13.8,18.9,1019.8,36,0,10.8,26,0.0,0,0.0,18.9,38.0,12,362,Winter
25.2,12.9,18.6,1019.9,31,0,11.5,344,0.0,0,0.0,18.9,36.0,12,363,Winter
25.2,13.4,19.0,1020.3,35,7,11.3,50,0.0,1,0.0,18.6,31.0,12,364,Winter
25.1,15.0,19.6,1019.4,33,3,11.5,46,0.0,0,0.0,19.0,35.0,12,365,Winter
25.8,14.4,19.8,1018.8,35,56,8.7,57,0.0,3,0.0,19.6,33.0,12,366,Winter
26.2,15.3,20.4,1017.5,35,67,10.5,61,0.0,3,0.0,19.8,35.0,1,1,Winter
25.6,14.9,19.8,1016.8,45,88,9.6,36,0.0,3,0.0,20.4,35.0,1,2,Winter
24.6,14.9,19.9,1016.5,55,20,11.5,302,0.0,3,0.0,19.8,45.0,1,3,Winter
24.2,17.2,20.6,1015.2,55,6,14.1,300,0.0,1,0.0,19.9,55.0,1,4,Winter
22.5,13.2,18.1,1016.0,47,0,10.7,310,0.0,0,0.0,20.6,55.0,1,5,Winter
24.5,13.2,18.5,1018.5,38,0,9.4,19,0.0,0,0.0,18.1,47.0,1,6,Winter
24.9,13.5,18.8,1019.5,24,0,11.8,38,0.0,0,0.0,18.5,38.0,1,7,Winter
23.5,11.5,17.7,1016.6,37,0,9.6,353,0.0,0,0.0,18.8,24.0,1,8,Winter
24.2,12.3,18.6,1014.8,51,0,7.7,31,0.0,0,0.0,17.7,37.0,1,9,Winter
25.4,15.4,19.9,1015.7,39,12,13.6,349,0.0,2,0.0,18.6,51.0,1,10,Winter
25.9,14.8,20.0,1016.7,43,0,10.6,336,0.0,0,0.0,19.9,39.0,1,11,Winter
25.8,14.7,19.9,1018.8,35,0,13.6,60,0.0,0,0.0,20.0,43.0,1,12,Winter
23.5,14.7,18.7,1019.4,41,2,15.1,59,0.0,1,0.0,19.9,35.0,1,13,Winter
24.1,13.5,18.4,1018.2,52,0,10.4,39,0.0,0,0.0,18.7,41.0,1,14,Winter
25.1,14.9,19.4,1019.0,52,2,10.5,9,0.0,0,0.0,18.4,52.0,1,15,Winter
22.7,14.7,18.9,1020.0,54,0,11.1,346,0.0,0,0.0,19.4,52.0,1,16,Winter
24.5,14.8,19.4,1019.0,39,1,15.9,49,0.0,0,0.0,18.9,54.0,1,17,Winter
24.9,15.5,19.8,1015.8,35,4,13.8,59,0.0,3,0.0,19.4,39.0,1,18,Winter
25.7,14.5,19.8,1015.8,34,0,10.7,55,0.0,0,0.0,19.8,35.0,1,19,Winter
26.0,16.1,20.4,1015.8,39,0,12.4,28,0.0,0,0.0,19.8,34.0,1,20,Winter
24.7,14.6,19.7,1015.0,50,0,11.7,314,0.0,0,0.0,20.4,39.0,1,21,Winter
25.0,16.8,20.6,1014.5,60,4,13.4,304,0.0,1,0.0,19.7,50.0,1,22,Winter
26.4,15.1,20.6,1017.2,36,0,12.0,27,0.0,0,0.0,20.6,60.0,1,23,Winter
25.9,15.0,20.5,1016.9,25,0,13.3,40,0.0,0,0.0,20.6,36.0,1,24,Winter
26.2,15.2,20.4,1016.2,28,0,11.3,9,0.0,0,0.0,20.5,25.0,1,25,Winter
25.8,14.1,19.6,1015.1,40,0,12.2,328,0.0,0,0.0,20.4,28.0,1,26,Winter
27.1,14.3,19.8,1013.2,63,0,11.8,307,0.0,0,0.0,19.6,40.0,1,27,Winter
25.7,14.0,19.8,1012.0,75,20,11.4,275,0.0,3,0.0,19.8,63.0,1,28,Winter
26.3,17.0,21.4,1012.9,80,7,12.7,278,0.0,2,0.0,19.8,75.0,1,29,Winter
26.6,16.3,21.4,1012.8,52,1,13.1,292,0.0,1,0.0,21.4,80.0,1,30,Winter
24.1,15.0,19.4,1011.8,29,0,13.8,302,0.0,0,0.0,21.4,52.0,1,31,Winter
24.5,12.7,18.8,1013.6,44,0,11.4,327,0.0,0,0.0,19.4,29.0,2,32,Winter
26.7,14.8,20.8,1015.4,27,0,13.4,44,0.0,0,0.0,18.8,44.0,2,33,Winter
25.0,16.7,20.7,1014.5,33,0,15.7,319,0.0,0,0.0,20.8,27.0,2,34,Winter
24.8,16.7,20.8,1015.8,50,3,14.5,287,0.0,0,0.0,20.7,33.0,2,35,Winter
25.8,14.4,20.1,1016.3,43,0,13.4,302,0.0,0,0.0,20.8,50.0,2,36,Winter
27.4,14.8,21.1,1016.9,29,22,12.7,50,0.0,3,0.0,20.1,43.0,2,37,Winter
28.4,17.9,22.8,1016.9,18,48,13.8,51,0.0,3,0.0,21.1,29.0,2,38,Winter
28.1,16.8,21.9,1015.0,27,65,10.1,30,0.0,3,0.0,22.8,18.0,2,39,Winter
27.0,15.4,21.1,1013.7,39,23,11.3,294,0.0,3,0.0,21.9,27.0,2,40,Winter
26.3,17.1,21.5,1014.1,71,30,13.4,278,0.0,3,0.0,21.1,39.0,2,41,Winter
27.7,20.4,23.0,1014.5,76,26,12.7,277,0.0,3,0.0,21.5,71.0,2,42,Winter
29.0,17.9,23.3,1016.1,59,0,10.7,316,0.0,0,0.0,23.0,76.0,2,43,Winter
28.3,18.2,23.2,1016.2,48,0,11.1,259,0.0,0,0.0,23.3,59.0,2,44,Winter
29.7,19.8,24.0,1014.2,65,22,14.7,277,0.0,3,0.0,23.2,48.0,2,45,Winter
29.4,22.0,24.7,1011.7,67,18,16.2,268,0.0,3,0.0,24.0,65.0,2,46,Winter
30.3,21.3,24.8,1011.6,68,6,14.1,267,0.0,3,0.0,24.7,67.0,2,47,Winter
30.6,20.7,25.2,1013.7,60,38,13.2,262,0.0,3,0.0,24.8,68.0,2,48,Winter
