Date,MaxTemperature,MinTemperature,MeanTemperature,Rainfall,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,WeatherCode,RainToday,RainTomorrow,Month,DayOfYear,Season,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity
2016-05-18,36.5,27.6,31.6,0.0,1000.5,66,0,30.1,260,0,0,0.0,5,139,HotDry,0.0,30.6,72.0
2016-05-19,35.1,28.5,31.2,0.0,999.3,70,0,29.5,255,0,0,0.0,5,140,HotDry,0.0,31.6,66.0
2016-05-20,34.2,28.0,30.6,0.0,998.9,76,1,32.2,252,0,0,0.0,5,141,HotDry,0.0,31.2,70.0
2016-05-21,33.7,28.2,30.5,0.0,999.8,78,4,38.6,249,1,0,0.0,5,142,HotDry,0.0,30.6,76.0
2016-05-22,33.6,28.4,30.5,0.0,1000.8,79,6,39.5,252,1,0,0.0,5,143,HotDry,0.0,30.5,78.0
2016-05-23,33.8,28.0,30.2,0.0,1002.8,79,26,37.2,252,2,0,0.0,5,144,HotDry,0.0,30.5,79.0
2016-05-24,33.0,28.0,30.0,0.0,1003.2,74,32,31.2,252,2,0,0.0,5,145,HotDry,0.0,30.2,79.0
2016-05-25,32.9,27.8,29.9,0.0,1002.9,73,24,34.1,251,1,0,0.0,5,146,HotDry,0.0,30.0,74.0
2016-05-26,32.7,27.9,29.9,0.0,1003.1,71,27,29.7,251,1,0,0.0,5,147,HotDry,0.0,29.9,73.0
2016-05-27,33.0,28.3,30.3,0.0,1004.8,67,32,30.3,249,2,0,0.0,5,148,HotDry,0.0,29.9,71.0
2016-05-28,32.5,28.3,30.0,0.0,1004.3,71,41,36.0,254,2,0,0.0,5,149,HotDry,0.0,30.3,67.0
2016-05-29,32.5,27.9,29.7,0.0,1002.6,75,42,37.7,254,3,0,0.0,5,150,HotDry,0.0,30.0,71.0
2016-05-30,32.8,27.5,29.6,0.0,1001.4,77,33,37.8,252,2,0,0.0,5,151,HotDry,0.0,29.7,75.0
2016-05-31,32.6,27.9,29.9,0.0,1003.9,75,43,31.3,247,2,0,0.0,5,152,HotDry,0.0,29.6,77.0
2016-06-01,32.7,27.9,29.9,0.0,1005.2,75,48,26.9,250,2,0,0.0,6,153,Monsoon,0.0,29.9,75.0
2016-06-02,33.5,28.0,30.2,0.0,1004.9,71,28,24.6,253,2,0,0.0,6,154,Monsoon,0.0,29.9,75.0
2016-06-03,33.0,27.9,30.0,0.0,1005.5,68,22,21.3,245,2,0,0.0,6,155,Monsoon,0.0,30.2,71.0
2016-06-04,34.4,26.9,29.9,0.0,1006.0,68,10,23.8,269,1,0,0.0,6,156,Monsoon,0.0,30.0,68.0
2016-06-05,34.9,26.6,30.2,0.0,1005.3,68,7,27.6,268,2,0,0.0,6,157,Monsoon,0.0,29.9,68.0
2016-06-06,34.3,27.1,30.2,0.0,1003.8,73,5,31.5,266,1,0,0.0,6,158,Monsoon,0.0,30.2,68.0
2016-06-07,34.1,27.5,30.3,0.0,1002.6,76,9,33.7,256,1,0,0.0,6,159,Monsoon,0.0,30.2,73.0
2016-06-08,33.9,27.7,30.4,0.0,1000.5,78,7,35.1,250,1,0,0.0,6,160,Monsoon,0.0,30.3,76.0
2016-06-09,34.1,28.7,30.9,0.0,999.2,75,1,37.3,252,0,0,0.0,6,161,Monsoon,0.0,30.4,78.0
2016-06-10,33.2,28.5,30.4,0.0,999.9,80,53,39.8,256,3,0,0.0,6,162,Monsoon,0.0,30.9,75.0
2016-06-11,32.9,28.4,30.1,0.0,1000.6,79,39,39.2,252,2,0,0.0,6,163,Monsoon,0.0,30.4,80.0
2016-06-12,33.0,28.1,30.2,0.0,1001.1,76,48,37.4,253,3,0,1.0,6,164,Monsoon,0.0,30.1,79.0
2016-06-13,32.3,28.2,30.0,1.2,1000.9,79,60,34.1,242,51,1,0.0,6,165,Monsoon,0.0,30.2,76.0
2016-06-14,32.3,28.0,29.7,0.0,1000.1,78,40,33.3,247,2,0,0.0,6,166,Monsoon,1.2,30.0,79.0
2016-06-15,33.4,27.6,30.0,0.0,997.4,73,13,35.0,248,1,0,0.0,6,167,Monsoon,0.0,29.7,78.0
2016-06-16,33.9,27.5,30.2,0.0,997.9,69,11,35.4,256,1,0,0.0,6,168,Monsoon,0.0,30.0,73.0
2016-06-17,32.1,26.6,28.8,0.0,1000.8,79,29,32.4,253,2,0,0.0,6,169,Monsoon,0.0,30.2,69.0
2016-06-18,31.9,27.1,29.0,0.0,1002.7,75,33,33.4,259,2,0,0.0,6,170,Monsoon,0.0,28.8,79.0
2016-06-19,32.4,26.9,29.1,0.0,1002.3,75,27,31.6,265,2,0,0.0,6,171,Monsoon,0.0,29.0,75.0
2016-06-20,32.8,27.0,29.4,0.0,1000.3,74,53,29.6,262,3,0,0.0,6,172,Monsoon,0.0,29.1,75.0
2016-06-21,32.5,27.6,29.8,0.0,999.0,76,77,29.7,257,3,0,0.0,6,173,Monsoon,0.0,29.4,74.0
2016-06-22,32.4,27.9,29.7,0.0,1000.9,76,82,31.0,249,3,0,0.0,6,174,Monsoon,0.0,29.8,76.0
2016-06-23,33.0,27.4,29.9,0.0,1001.6,75,73,19.5,243,3,0,0.0,6,175,Monsoon,0.0,29.7,76.0
2016-06-24,34.9,28.0,30.8,0.0,1000.3,70,56,21.0,245,3,0,0.0,6,176,Monsoon,0.0,29.9,75.0
2016-06-25,36.3,28.7,31.8,0.0,1000.3,69,69,20.7,250,3,0,1.0,6,177,Monsoon,0.0,30.8,70.0
2016-06-26,38.4,29.2,32.8,2.6,999.3,67,51,21.4,247,55,1,1.0,6,178,Monsoon,0.0,31.8,69.0
2016-06-27,34.3,30.0,31.6,1.7,998.1,72,53,21.2,155,53,1,1.0,6,179,Monsoon,2.6,32.8,67.0
2016-06-28,35.8,28.6,31.4,1.1,999.4,72,48,14.8,137,53,1,1.0,6,180,Monsoon,1.7,31.6,72.0
2016-06-29,34.3,29.2,31.3,3.1,1000.5,74,75,11.0,151,61,1,1.0,6,181,Monsoon,1.1,31.4,72.0
2016-06-30,33.6,28.9,31.0,4.3,999.3,78,66,15.1,239,55,1,0.0,6,182,Monsoon,3.1,31.3,74.0
2016-07-01,34.1,29.0,31.3,0.0,996.9,76,45,17.3,232,3,0,0.0,7,183,Monsoon,4.3,31.0,78.0
2016-07-02,34.0,29.7,31.4,0.0,995.4,78,69,29.8,249,3,0,0.0,7,184,Monsoon,0.0,31.3,76.0
2016-07-03,33.8,28.9,30.9,0.0,996.8,77,71,22.7,239,3,0,0.0,7,185,Monsoon,0.0,31.4,78.0
2016-07-04,33.2,28.6,30.6,0.0,998.7,72,62,23.2,238,3,0,0.0,7,186,Monsoon,0.0,30.9,77.0
2016-07-05,32.4,28.6,30.2,0.0,998.4,73,75,30.3,248,3,0,0.0,7,187,Monsoon,0.0,30.6,72.0
2016-07-06,32.3,28.3,29.9,0.0,998.1,74,69,32.3,248,3,0,1.0,7,188,Monsoon,0.0,30.2,73.0
2016-07-07,31.2,28.5,29.6,0.1,998.9,77,87,33.5,248,51,1,1.0,7,189,Monsoon,0.0,29.9,74.0
2016-07-08,31.6,28.3,29.7,0.4,998.8,77,67,32.2,249,51,1,1.0,7,190,Monsoon,0.1,29.6,77.0
2016-07-09,31.7,28.2,29.8,0.3,996.6,78,87,30.1,245,51,1,1.0,7,191,Monsoon,0.4,29.7,77.0
2016-07-10,31.7,28.3,29.8,0.6,996.4,81,79,23.2,235,51,1,0.0,7,192,Monsoon,0.3,29.8,78.0
2016-07-11,32.2,27.8,29.7,0.0,996.8,80,92,22.0,232,3,0,0.0,7,193,Monsoon,0.6,29.8,81.0
2016-07-12,32.8,27.7,29.9,0.0,998.0,74,91,22.8,220,3,0,1.0,7,194,Monsoon,0.0,29.7,80.0
2016-07-13,33.4,28.5,30.3,0.3,998.6,73,73,20.9,219,51,1,1.0,7,195,Monsoon,0.0,29.9,74.0
2016-07-14,33.0,28.6,30.2,0.3,998.6,75,75,21.1,241,51,1,0.0,7,196,Monsoon,0.3,30.3,73.0
2016-07-15,32.6,28.2,30.1,0.0,999.3,74,65,26.3,236,3,0,1.0,7,197,Monsoon,0.3,30.2,75.0
2016-07-16,32.0,28.1,29.7,0.3,999.0,76,90,26.0,237,51,1,1.0,7,198,Monsoon,0.0,30.1,74.0
2016-07-17,32.2,28.0,29.7,0.2,1000.9,75,56,24.9,236,51,1,1.0,7,199,Monsoon,0.3,29.7,76.0
2016-07-18,31.2,27.8,29.1,0.6,1002.0,79,65,31.1,246,51,1,1.0,7,200,Monsoon,0.2,29.7,75.0
2016-07-19,30.8,27.4,28.9,0.7,1002.6,77,51,32.4,250,51,1,0.0,7,201,Monsoon,0.6,29.1,79.0
2016-07-20,30.9,27.3,28.8,0.0,1002.6,77,53,33.6,255,3,0,1.0,7,202,Monsoon,0.7,28.9,77.0
2016-07-21,30.8,27.1,28.7,0.2,1001.2,77,64,30.7,252,51,1,1.0,7,203,Monsoon,0.0,28.8,77.0
2016-07-22,31.1,27.3,28.7,0.5,999.6,79,66,31.7,249,51,1,1.0,7,204,Monsoon,0.2,28.7,77.0
2016-07-23,30.9,27.0,28.6,0.3,999.9,79,76,24.7,242,51,1,0.0,7,205,Monsoon,0.5,28.7,79.0
2016-07-24,31.4,27.2,28.9,0.0,1002.0,77,63,20.4,243,3,0,0.0,7,206,Monsoon,0.3,28.6,79.0
2016-07-25,32.7,27.0,29.4,0.0,1002.5,74,44,19.4,245,3,0,0.0,7,207,Monsoon,0.0,28.9,77.0
2016-07-26,32.2,27.5,29.6,0.0,1002.7,74,95,21.5,247,3,0,0.0,7,208,Monsoon,0.0,29.4,74.0
2016-07-27,32.2,27.7,29.5,0.0,1002.8,73,73,26.6,251,3,0,0.0,7,209,Monsoon,0.0,29.6,74.0
2016-07-28,31.5,27.5,29.2,0.0,1003.5,75,87,28.3,257,3,0,1.0,7,210,Monsoon,0.0,29.5,73.0
2016-07-29,31.6,27.4,29.0,0.3,1002.0,76,61,34.3,262,51,1,0.0,7,211,Monsoon,0.0,29.2,75.0
2016-07-30,31.2,27.1,28.8,0.0,1000.9,76,80,28.5,253,3,0,1.0,7,212,Monsoon,0.3,29.0,76.0
2016-07-31,30.8,27.1,28.6,0.2,1001.8,80,80,28.2,253,51,1,1.0,7,213,Monsoon,0.0,28.8,76.0
2016-08-01,30.5,27.0,28.5,0.3,999.7,81,93,31.7,252,51,1,0.0,8,214,Monsoon,0.2,28.6,80.0
2016-08-02,31.5,26.8,28.8,0.0,996.3,81,90,25.0,240,3,0,0.0,8,215,Monsoon,0.3,28.5,81.0
2016-08-03,33.4,26.7,29.3,0.0,997.4,78,67,22.6,218,3,0,1.0,8,216,Monsoon,0.0,28.8,81.0
2016-08-04,30.4,27.6,28.6,7.3,998.8,84,99,16.5,270,61,1,1.0,8,217,Monsoon,0.0,29.3,78.0
2016-08-05,30.1,27.7,28.5,2.4,999.3,87,100,24.8,269,53,1,1.0,8,218,Monsoon,7.3,28.6,84.0
2016-08-06,28.8,26.4,27.4,40.0,999.1,89,100,20.2,291,63,1,1.0,8,219,Monsoon,2.4,28.5,87.0
2016-08-07,30.5,26.9,28.4,5.2,999.5,87,99,18.5,274,61,1,0.0,8,220,Monsoon,40.0,27.4,89.0
2016-08-08,30.5,27.2,28.4,0.0,1000.8,87,85,21.0,261,3,0,0.0,8,221,Monsoon,5.2,28.4,87.0
2016-08-09,30.1,27.0,28.1,0.0,1000.3,87,96,22.5,247,3,0,0.0,8,222,Monsoon,0.0,28.4,87.0
2016-08-10,29.9,26.8,28.1,0.0,999.6,85,89,24.6,245,3,0,0.0,8,223,Monsoon,0.0,28.1,87.0
2016-08-11,30.1,26.5,28.1,0.0,1001.6,84,59,19.2,237,3,0,0.0,8,224,Monsoon,0.0,28.1,85.0
2016-08-12,30.3,26.4,28.0,0.0,1003.4,82,49,23.6,242,3,0,0.0,8,225,Monsoon,0.0,28.1,84.0
2016-08-13,30.2,26.5,28.2,0.0,1002.5,81,66,24.5,247,3,0,0.0,8,226,Monsoon,0.0,28.0,82.0
2016-08-14,30.0,26.5,28.0,0.0,1001.3,82,57,24.9,244,3,0,0.0,8,227,Monsoon,0.0,28.2,81.0
2016-08-15,30.3,26.6,28.1,0.0,1000.9,81,53,28.7,245,2,0,0.0,8,228,Monsoon,0.0,28.0,82.0
2016-08-16,30.7,26.8,28.3,0.0,999.2,80,62,30.1,248,3,0,0.0,8,229,Monsoon,0.0,28.1,81.0
2016-08-17,30.9,26.3,28.1,0.0,998.3,81,40,22.1,240,3,0,0.0,8,230,Monsoon,0.0,28.3,80.0
2016-08-18,30.5,26.1,27.9,0.0,1000.8,82,37,18.9,233,3,0,0.0,8,231,Monsoon,0.0,28.1,81.0
2016-08-19,30.6,26.1,27.9,0.0,1002.2,76,39,23.7,251,2,0,0.0,8,232,Monsoon,0.0,27.9,82.0
2016-08-20,30.7,26.6,28.2,0.0,1000.8,76,81,26.4,259,3,0,0.0,8,233,Monsoon,0.0,27.9,76.0
2016-08-21,31.1,26.6,28.5,0.0,1000.9,81,69,20.1,252,3,0,0.0,8,234,Monsoon,0.0,28.2,76.0
2016-08-22,31.7,26.7,28.6,0.0,1002.4,80,28,22.9,258,2,0,0.0,8,235,Monsoon,0.0,28.5,81.0
2016-08-23,31.1,26.5,28.3,0.0,1002.8,80,79,23.4,262,3,0,0.0,8,236,Monsoon,0.0,28.6,80.0
2016-08-24,30.0,26.8,28.1,0.0,1002.2,81,100,22.0,261,3,0,0.0,8,237,Monsoon,0.0,28.3,80.0
2016-08-25,31.0,26.9,28.6,0.0,1003.6,78,74,21.4,263,3,0,0.0,8,238,Monsoon,0.0,28.1,81.0
2016-08-26,34.0,26.9,29.6,0.0,1003.8,76,42,22.9,267,3,0,1.0,8,239,Monsoon,0.0,28.6,78.0
2016-08-27,34.4,27.3,30.2,3.1,1003.9,75,46,16.6,273,55,1,1.0,8,240,Monsoon,0.0,29.6,76.0
2016-08-28,31.0,27.4,29.3,6.4,1005.0,81,99,18.7,35,61,1,1.0,8,241,Monsoon,3.1,30.2,75.0
2016-08-29,31.9,27.6,29.3,0.6,1004.1,83,65,17.9,269,51,1,0.0,8,242,Monsoon,6.4,29.3,81.0
2016-08-30,30.2,26.7,28.3,0.0,1002.4,85,42,23.0,253,3,0,0.0,8,243,Monsoon,0.6,29.3,83.0
2016-08-31,30.2,25.9,27.6,0.0,1002.6,81,38,21.1,238,2,0,0.0,8,244,Monsoon,0.0,28.3,85.0
2016-09-01,29.9,25.6,27.4,0.0,1003.8,78,42,19.0,243,3,0,0.0,9,245,Monsoon,0.0,27.6,81.0
2016-09-02,30.1,25.9,27.6,0.0,1004.0,73,42,23.7,252,3,0,0.0,9,246,Monsoon,0.0,27.4,78.0
2016-09-03,30.2,25.8,27.7,0.0,1003.6,73,35,29.6,252,2,0,0.0,9,247,Monsoon,0.0,27.6,73.0
2016-09-04,30.0,26.1,27.8,0.0,1004.6,75,58,30.9,247,3,0,1.0,9,248,Monsoon,0.0,27.7,73.0
2016-09-05,29.2,26.0,27.4,0.5,1005.4,78,49,30.8,245,51,1,0.0,9,249,Monsoon,0.0,27.8,75.0
2016-09-06,30.4,25.5,27.6,0.0,1005.9,76,41,26.6,245,3,0,0.0,9,250,Monsoon,0.5,27.4,78.0
2016-09-07,30.3,25.6,27.6,0.0,1005.7,74,32,25.2,248,2,0,0.0,9,251,Monsoon,0.0,27.6,76.0
2016-09-08,30.7,25.6,27.8,0.0,1006.8,70,20,23.4,254,2,0,0.0,9,252,Monsoon,0.0,27.6,74.0
2016-09-09,30.7,26.0,27.9,0.0,1008.0,70,23,25.8,254,1,0,0.0,9,253,Monsoon,0.0,27.8,70.0
2016-09-10,30.7,25.8,27.9,0.0,1006.9,71,37,29.0,251,2,0,0.0,9,254,Monsoon,0.0,27.9,70.0
2016-09-11,29.8,26.1,27.7,0.0,1005.5,73,51,27.1,245,3,0,1.0,9,255,Monsoon,0.0,27.9,71.0
2016-09-12,29.6,25.7,27.5,0.2,1005.2,76,55,20.7,239,51,1,0.0,9,256,Monsoon,0.0,27.7,73.0
2016-09-13,31.0,25.2,27.8,0.0,1007.1,73,11,17.9,241,1,0,0.0,9,257,Monsoon,0.2,27.5,76.0
2016-09-14,32.2,25.8,28.5,0.0,1007.9,71,11,18.8,259,2,0,0.0,9,258,Monsoon,0.0,27.8,73.0
2016-09-15,32.5,25.6,28.5,0.0,1007.0,73,11,20.4,268,1,0,0.0,9,259,Monsoon,0.0,28.5,71.0
2016-09-16,32.1,25.8,28.4,0.0,1006.0,78,16,23.0,264,2,0,0.0,9,260,Monsoon,0.0,28.5,73.0
2016-09-17,31.4,26.1,28.1,0.0,1004.7,78,22,27.2,266,3,0,0.0,9,261,Monsoon,0.0,28.4,78.0
2016-09-18,31.1,26.1,28.0,0.0,1005.6,78,23,27.3,266,2,0,0.0,9,262,Monsoon,0.0,28.1,78.0
2016-09-19,31.1,26.0,28.0,0.0,1006.3,77,26,29.5,268,2,0,0.0,9,263,Monsoon,0.0,28.0,78.0
2016-09-20,30.9,25.8,27.8,0.0,1005.4,76,14,33.5,266,2,0,0.0,9,264,Monsoon,0.0,28.0,77.0
2016-09-21,30.7,25.9,27.9,0.0,1006.1,75,21,29.2,265,2,0,0.0,9,265,Monsoon,0.0,27.8,76.0
2016-09-22,30.9,25.6,27.7,0.0,1007.8,77,14,26.2,265,1,0,0.0,9,266,Monsoon,0.0,27.9,75.0
2016-09-23,30.7,25.0,27.4,0.0,1006.3,77,22,26.7,267,2,0,0.0,9,267,Monsoon,0.0,27.7,77.0
2016-09-24,30.2,25.4,27.4,0.0,1004.4,76,17,27.9,263,1,0,0.0,9,268,Monsoon,0.0,27.4,77.0
2016-09-25,30.6,25.5,27.6,0.0,1005.2,75,12,25.6,266,1,0,0.0,9,269,Monsoon,0.0,27.4,76.0
2016-09-26,30.8,25.4,27.6,0.0,1007.2,78,12,27.1,263,1,0,0.0,9,270,Monsoon,0.0,27.6,75.0
2016-09-27,30.5,25.8,27.6,0.0,1008.1,77,29,31.4,260,2,0,0.0,9,271,Monsoon,0.0,27.6,78.0
2016-09-28,30.1,25.9,27.6,0.0,1006.7,77,30,31.6,258,2,0,0.0,9,272,Monsoon,0.0,27.6,77.0
2016-09-29,30.3,25.7,27.8,0.0,1005.4,81,48,22.1,247,3,0,0.0,9,273,Monsoon,0.0,27.6,77.0
2016-09-30,30.6,26.0,27.6,0.0,1006.3,78,46,18.4,247,3,0,0.0,9,274,Monsoon,0.0,27.8,81.0
2016-10-01,31.4,25.2,27.6,0.0,1007.1,74,15,21.5,269,2,0,0.0,10,275,PostMonsoon,0.0,27.6,78.0
2016-10-02,31.3,25.3,27.8,0.0,1008.4,75,40,20.5,271,2,0,0.0,10,276,PostMonsoon,0.0,27.6,74.0
2016-10-03,33.7,26.2,29.1,0.0,1006.6,78,14,23.6,270,1,0,0.0,10,277,PostMonsoon,0.0,27.8,75.0
2016-10-04,31.9,26.4,28.7,0.0,1005.3,80,50,23.1,255,3,0,0.0,10,278,PostMonsoon,0.0,29.1,78.0
2016-10-05,31.3,26.4,28.3,0.0,1005.0,80,49,23.7,258,3,0,0.0,10,279,PostMonsoon,0.0,28.7,80.0
2016-10-06,31.6,26.1,28.2,0.0,1006.1,81,25,21.1,261,2,0,0.0,10,280,PostMonsoon,0.0,28.3,80.0
2016-10-07,32.6,25.8,28.4,0.0,1007.6,79,20,18.8,263,2,0,0.0,10,281,PostMonsoon,0.0,28.2,81.0
2016-10-08,31.7,25.7,28.0,0.0,1008.0,81,36,21.6,258,2,0,0.0,10,282,PostMonsoon,0.0,28.4,79.0
2016-10-09,32.6,26.1,28.5,0.0,1007.1,79,22,18.2,248,2,0,0.0,10,283,PostMonsoon,0.0,28.0,81.0
2016-10-10,34.2,22.6,28.1,0.0,1006.4,69,3,17.6,253,2,0,0.0,10,284,PostMonsoon,0.0,28.5,79.0
2016-10-11,31.0,23.8,26.9,0.0,1007.6,80,31,17.9,235,3,0,0.0,10,285,PostMonsoon,0.0,28.1,69.0
2016-10-12,30.9,24.5,27.1,0.0,1007.7,80,29,20.7,242,3,0,0.0,10,286,PostMonsoon,0.0,26.9,80.0
2016-10-13,31.7,25.0,27.7,0.0,1008.4,81,22,15.5,218,2,0,0.0,10,287,PostMonsoon,0.0,27.1,80.0
2016-10-14,32.4,24.6,27.7,0.0,1009.4,81,33,18.1,208,3,0,0.0,10,288,PostMonsoon,0.0,27.7,81.0
2016-10-15,31.1,25.0,27.5,0.0,1010.6,80,31,16.9,228,3,0,0.0,10,289,PostMonsoon,0.0,27.7,81.0
2016-10-16,32.3,23.4,27.3,0.0,1011.8,73,18,19.9,274,3,0,0.0,10,290,PostMonsoon,0.0,27.5,80.0
2016-10-17,31.7,24.0,27.4,0.0,1011.5,71,0,22.7,266,0,0,0.0,10,291,PostMonsoon,0.0,27.3,73.0
2016-10-18,31.4,24.3,27.3,0.0,1010.9,71,2,26.7,259,1,0,0.0,10,292,PostMonsoon,0.0,27.4,71.0
2016-10-19,30.4,24.7,27.0,0.0,1009.2,77,2,24.4,257,0,0,0.0,10,293,PostMonsoon,0.0,27.3,71.0
2016-10-20,30.4,24.2,26.8,0.0,1007.7,83,34,18.7,251,3,0,0.0,10,294,PostMonsoon,0.0,27.0,77.0
2016-10-21,30.2,24.0,26.5,0.0,1008.8,81,35,17.1,250,3,0,0.0,10,295,PostMonsoon,0.0,26.8,83.0
2016-10-22,29.9,23.9,26.2,0.0,1010.8,79,32,18.2,254,3,0,0.0,10,296,PostMonsoon,0.0,26.5,81.0
2016-10-23,29.1,23.2,26.0,0.0,1011.2,78,36,19.5,254,3,0,0.0,10,297,PostMonsoon,0.0,26.2,79.0
2016-10-24,29.5,24.6,26.7,0.0,1010.1,74,27,23.7,258,2,0,0.0,10,298,PostMonsoon,0.0,26.0,78.0
2016-10-25,31.3,24.7,27.2,0.0,1009.5,76,20,14.4,254,2,0,0.0,10,299,PostMonsoon,0.0,26.7,74.0
2016-10-26,30.9,22.2,26.4,0.0,1011.8,77,25,11.8,202,3,0,0.0,10,300,PostMonsoon,0.0,27.2,76.0
2016-10-27,33.8,22.5,28.0,0.0,1015.0,58,0,17.8,304,0,0,0.0,10,301,PostMonsoon,0.0,26.4,77.0
2016-10-28,32.4,22.9,27.2,0.0,1013.3,55,0,22.2,278,0,0,0.0,10,302,PostMonsoon,0.0,28.0,58.0
2016-10-29,31.0,22.0,26.0,0.0,1011.0,72,0,18.5,183,0,0,0.0,10,303,PostMonsoon,0.0,27.2,55.0
2016-10-30,31.1,20.7,25.7,0.0,1013.4,70,20,13.1,238,3,0,0.0,10,304,PostMonsoon,0.0,26.0,72.0
2016-10-31,33.7,22.2,28.1,0.0,1015.8,51,0,13.1,344,0,0,0.0,10,305,PostMonsoon,0.0,25.7,70.0
2016-11-01,34.5,22.8,28.7,0.0,1015.3,41,0,13.0,13,0,0,0.0,11,306,PostMonsoon,0.0,28.1,51.0
2016-11-02,34.0,21.3,27.9,0.0,1014.6,51,0,13.2,307,0,0,0.0,11,307,PostMonsoon,0.0,28.7,41.0
2016-11-03,34.0,20.6,27.7,0.0,1015.2,48,0,15.7,313,0,0,0.0,11,308,PostMonsoon,0.0,27.9,51.0
2016-11-04,33.6,21.4,27.5,0.0,1013.4,47,0,22.0,295,0,0,0.0,11,309,PostMonsoon,0.0,27.7,48.0
2016-11-05,33.8,20.1,26.7,0.0,1010.6,60,0,17.5,280,0,0,0.0,11,310,PostMonsoon,0.0,27.5,47.0
2016-11-06,31.2,21.1,25.5,0.0,1011.5,69,0,15.1,264,0,0,0.0,11,311,PostMonsoon,0.0,26.7,60.0
2016-11-07,30.3,20.3,25.3,0.0,1014.0,75,7,12.3,203,1,0,0.0,11,312,PostMonsoon,0.0,25.5,69.0
2016-11-08,30.4,20.6,24.8,0.0,1014.9,73,9,15.6,258,1,0,0.0,11,313,PostMonsoon,0.0,25.3,75.0
2016-11-09,29.4,21.0,24.6,0.0,1015.3,78,11,15.0,255,3,0,0.0,11,314,PostMonsoon,0.0,24.8,73.0
2016-11-10,28.9,20.0,24.1,0.0,1014.3,81,30,18.7,264,3,0,0.0,11,315,PostMonsoon,0.0,24.6,78.0
2016-11-11,31.1,22.3,25.7,0.0,1012.7,68,16,18.3,276,2,0,0.0,11,316,PostMonsoon,0.0,24.1,81.0
2016-11-12,32.4,19.0,26.0,0.0,1014.5,47,3,21.1,65,1,0,0.0,11,317,PostMonsoon,0.0,25.7,68.0
2016-11-13,31.1,21.0,25.9,0.0,1017.5,30,0,20.2,55,0,0,0.0,11,318,PostMonsoon,0.0,26.0,47.0
2016-11-14,29.6,18.1,24.0,0.0,1017.1,45,0,15.9,327,0,0,0.0,11,319,PostMonsoon,0.0,25.9,30.0
2016-11-15,29.0,17.1,23.1,0.0,1015.8,65,0,14.3,315,0,0,0.0,11,320,PostMonsoon,0.0,24.0,45.0
2016-11-16,30.4,17.1,24.1,0.0,1016.2,51,0,11.5,38,0,0,0.0,11,321,PostMonsoon,0.0,23.1,65.0
2016-11-17,31.6,19.5,25.1,0.0,1017.0,38,0,17.9,50,0,0,0.0,11,322,PostMonsoon,0.0,24.1,51.0
2016-11-18,30.0,16.5,23.2,0.0,1015.5,58,0,17.4,295,0,0,0.0,11,323,PostMonsoon,0.0,25.1,38.0
2016-11-19,28.6,19.3,23.7,0.0,1012.1,79,7,18.1,258,3,0,0.0,11,324,PostMonsoon,0.0,23.2,58.0
2016-11-20,27.5,22.2,24.4,0.0,1011.8,81,37,16.3,258,3,0,0.0,11,325,PostMonsoon,0.0,23.7,79.0
2016-11-21,28.3,21.3,24.1,0.0,1013.0,77,18,14.5,274,2,0,0.0,11,326,PostMonsoon,0.0,24.4,81.0
2016-11-22,28.7,18.2,23.0,0.0,1013.6,76,22,13.6,292,3,0,0.0,11,327,PostMonsoon,0.0,24.1,77.0
2016-11-23,28.3,17.3,23.1,0.0,1013.1,67,0,12.6,294,0,0,0.0,11,328,PostMonsoon,0.0,23.0,76.0
2016-11-24,29.8,16.9,23.8,0.0,1014.4,56,1,12.3,59,0,0,0.0,11,329,PostMonsoon,0.0,23.1,67.0
2016-11-25,31.3,20.4,25.4,0.0,1015.1,46,0,19.9,53,0,0,0.0,11,330,PostMonsoon,0.0,23.8,56.0
2016-11-26,30.5,18.9,24.6,0.0,1015.1,51,0,13.5,25,0,0,0.0,11,331,PostMonsoon,0.0,25.4,46.0
2016-11-27,30.5,17.2,23.9,0.0,1015.2,56,0,10.3,11,0,0,0.0,11,332,PostMonsoon,0.0,24.6,51.0
2016-11-28,29.8,17.9,23.5,0.0,1014.6,58,8,14.9,305,1,0,0.0,11,333,PostMonsoon,0.0,23.9,56.0
2016-11-29,28.3,18.4,23.0,0.0,1014.1,75,0,17.3,268,0,0,0.0,11,334,PostMonsoon,0.0,23.5,58.0
2016-11-30,29.1,19.0,23.9,0.0,1014.3,77,1,8.3,269,0,0,0.0,11,335,PostMonsoon,0.0,23.0,75.0
2016-12-01,31.5,19.9,25.1,0.0,1015.7,56,3,19.2,55,1,0,0.0,12,336,Winter,0.0,23.9,77.0
2016-12-02,31.2,20.7,25.4,0.0,1017.2,46,0,20.9,46,0,0,0.0,12,337,Winter,0.0,25.1,56.0
2016-12-03,30.8,18.9,24.5,0.0,1017.6,49,0,13.0,42,0,0,0.0,12,338,Winter,0.0,25.4,46.0
2016-12-04,30.0,17.6,23.6,0.0,1018.1,51,0,12.7,55,0,0,0.0,12,339,Winter,0.0,24.5,49.0
2016-12-05,28.8,16.0,22.5,0.0,1017.0,60,0,10.7,355,0,0,0.0,12,340,Winter,0.0,23.6,51.0
2016-12-06,28.4,16.5,22.6,0.0,1016.2,70,0,9.7,333,0,0,0.0,12,341,Winter,0.0,22.5,60.0
